price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
8800,2015.0,kia,rio,gas,automatic,101868.0,excellent,9.0,0.08638630384419052,2609
5900,2008.0,kia,spectra,gas,automatic,110205.0,excellent,16.0,0.053536590898779546,2609
4900,2008.0,saturn,astra,gas,automatic,84652.0,excellent,16.0,0.05788404290507017,498
6900,2009.0,toyota,camry hybrid,gas,other,104483.0,excellent,15.0,0.06603945139400669,12122
16900,2016.0,chevrolet,colorado,gas,automatic,72613.0,excellent,8.0,0.23274069381515708,17713
6900,2009.0,nissan,murano,gas,automatic,115859.0,excellent,15.0,0.059555148931028236,6868
6500,2008.0,toyota,rav4,gas,automatic,143509.0,excellent,16.0,0.045293326550948025,12122
8900,2012.0,honda,civic,gas,automatic,119368.0,excellent,12.0,0.07455934588834529,8656
8700,2009.0,honda,odyssey,gas,other,104559.0,excellent,15.0,0.08320661062175423,8656
8500,2010.0,subaru,forester,gas,automatic,118369.0,excellent,14.0,0.07180934197298279,3712
8500,2008.0,jeep,grand cherokee,gas,other,105722.0,excellent,16.0,0.08039953841206182,6010
6900,2011.0,ford,escape,gas,automatic,525820.0,excellent,13.0,0.01312236126431098,21498
16900,2018.0,toyota,corolla,gas,automatic,34788.0,excellent,6.0,0.4857997010463378,12122
1600,2000.0,nissan,quest gxe,gas,automatic,152120.0,fair,24.0,0.01051801209571391,6868
26400,2016.0,toyota,highlander xle,gas,manual,99000.0,excellent,8.0,0.26666666666666666,12122
3999,2003.0,toyota,corolla le,gas,automatic,140000.0,like new,21.0,0.028564285714285716,12122
26000,2014.0,ram,1500 sport 4x4,gas,automatic,108000.0,excellent,10.0,0.24074074074074073,3806
2600,2008.0,chevrolet,impala,gas,automatic,185000.0,fair,16.0,0.014054054054054054,17713
1000,2013.0,nissan,frontier crew cab,gas,automatic,79000.0,like new,11.0,0.012658227848101266,6868
9000,2000.0,ford,super duty f-550,diesel,manual,209000.0,fair,24.0,0.0430622009569378,21498
9500,2014.0,honda,civc,gas,automatic,105000.0,like new,10.0,0.09047619047619047,8656
16500,2012.0,toyota,tacoma prerunner sr5,gas,automatic,89074.0,excellent,12.0,0.18523923928419067,12122
32990,2017.0,ram,1500 crew cab big horn,gas,other,31613.0,good,7.0,1.0435580299243983,3806
20500,2016.0,mercedes-benz,cla 250,gas,automatic,61000.0,like new,8.0,0.3360655737704918,3842
500,2017.0,toyota,camry,gas,automatic,57325.0,excellent,7.0,0.00872219799389446,12122
6995,2001.0,gmc,savana cutaway,gas,automatic,200000.0,good,23.0,0.034975,4607
4995,2002.0,ford,f-150,gas,automatic,999999.0,good,22.0,0.004995004995004995,21498
6995,2007.0,ford,f-250 super duty,gas,automatic,999999.0,good,17.0,0.006995006995006995,21498
3700,2001.0,mazda,b3000 dual sport,gas,manual,200000.0,good,23.0,0.0185,1947
7500,2004.0,toyota,tacoma prerunner,gas,automatic,59767.0,good,20.0,0.12548730905014474,12122
14590,2016.0,kia,soul wagon 4d,other,other,37531.0,good,8.0,0.38874530388212414,2609
13495,2002.0,ford,f250 super duty,diesel,automatic,294000.0,excellent,22.0,0.04590136054421769,21498
7500,2015.0,buick,verano,gas,automatic,65000.0,good,9.0,0.11538461538461539,1884
2000,2003.0,mercedes-benz,benz s500,gas,automatic,110000.0,good,21.0,0.01818181818181818,3842
1,2016.0,lexus,nx 200t,gas,automatic,42993.0,excellent,8.0,2.3259600400065126e-05,2532
1,2014.0,ram,2500,gas,automatic,118224.0,excellent,10.0,8.45851942076059e-06,3806
6000,2011.0,chevrolet,impala lt,gas,automatic,140850.0,good,13.0,0.042598509052183174,17713
21900,2017.0,toyota,sienna,gas,automatic,34712.0,excellent,7.0,0.6309057386494584,12122
18900,2019.0,honda,civic,gas,automatic,26626.0,excellent,5.0,0.7098324945541952,8656
4300,2001.0,mercury,grand marquis,gas,automatic,119028.0,good,23.0,0.03612595355714622,635
34990,2018.0,lexus,rx 350 sport utility 4d,gas,other,21959.0,good,6.0,1.593424108565964,2532
27590,2016.0,lexus,nx 200t sport utility 4d,gas,automatic,19064.0,good,8.0,1.4472303818715904,2532
13995,2008.0,chevrolet,silverado 1500,gas,automatic,176140.0,excellent,16.0,0.07945384353355285,17713
22500,1969.0,ford,ranchero,gas,automatic,29992.0,excellent,55.0,0.7502000533475593,21498
34990,2018.0,bmw,x3 xdrive30i sport utility,gas,other,30791.0,good,6.0,1.1363710175051152,4530
12995,2012.0,honda,odyssey,gas,automatic,159736.0,excellent,12.0,0.08135298242099465,8656
16995,2008.0,chevrolet,silverado 1500,gas,automatic,82917.0,excellent,16.0,0.20496400014472305,17713
17995,2014.0,chevrolet,silverado 1500,gas,automatic,103534.0,excellent,10.0,0.1738076380705855,17713
11995,2007.0,ford,explorer sport trac,gas,automatic,117435.0,excellent,17.0,0.1021416102524801,21498
4995,2000.0,mercury,grand marquis,gas,automatic,122252.0,excellent,24.0,0.04085822726826555,635
4500,2003.0,acura,mdx,gas,automatic,218000.0,good,21.0,0.020642201834862386,1579
3500,1996.0,chevrolet,s10,gas,automatic,205000.0,good,28.0,0.01707317073170732,17713
3000,2002.0,ford,ranger,gas,manual,150000.0,excellent,22.0,0.02,21498
3200,2004.0,mercedes-benz,benz c320,gas,automatic,200000.0,good,20.0,0.016,3842
11000,2016.0,hyundai,sonata,gas,automatic,83000.0,good,8.0,0.13253012048192772,3338
4900,2008.0,hyundai,elantra,gas,automatic,111771.0,excellent,16.0,0.04383963639942382,3338
16900,2016.0,chevrolet,colorado,gas,automatic,99982.0,excellent,8.0,0.16903042547658578,17713
16900,2013.0,nissan,frontier,gas,automatic,79187.0,excellent,11.0,0.21341886925884299,6868
4500,2006.0,chevrolet,express 2500,gas,automatic,262000.0,good,18.0,0.01717557251908397,17713
139,2010.0,toyota,corolla le,gas,automatic,76796.0,excellent,14.0,0.0018099901036512317,12122
6500,2005.0,honda,cr-v ex,gas,automatic,142141.0,good,19.0,0.04572924068354662,8656
139,2017.0,nissan,versa 1.6 sv,gas,automatic,63997.0,excellent,7.0,0.002171976811413035,6868
210,2016.0,mini,cooper s base,gas,automatic,53963.0,excellent,8.0,0.0038915553249448697,874
332,2016.0,mercedes-benz,glc glc 300,gas,automatic,62212.0,excellent,8.0,0.005336591011380441,3842
236,2015.0,acura,tlx 3.5l v6 w/technology,gas,automatic,44075.0,excellent,9.0,0.005354509359047079,1579
139,2018.0,nissan,versa 1.6 sv,gas,automatic,67858.0,excellent,6.0,0.0020483951781661703,6868
124,2016.0,toyota,yaris le,gas,automatic,108460.0,excellent,8.0,0.0011432786280656463,12122
166,2015.0,toyota,corolla le,gas,automatic,79498.0,excellent,9.0,0.0020881028453546002,12122
133,2012.0,toyota,prius,hybrid,automatic,74627.0,excellent,12.0,0.0017821967920457742,12122
14700,2018.0,ford,f-150 xlt,gas,automatic,230223.0,excellent,6.0,0.06385113563805528,21498
4900,2006.0,hyundai,tucson,gas,automatic,150000.0,excellent,18.0,0.03266666666666666,3338
5600,2004.0,volkswagen,jetta gls 1.8t,gas,automatic,151000.0,excellent,20.0,0.03708609271523179,3308
2500,1996.0,jeep,grand cherokee,gas,automatic,207000.0,good,28.0,0.012077294685990338,6010
1200,2005.0,ford,crown victoria,gas,automatic,151000.0,good,19.0,0.007947019867549669,21498
4600,1995.0,chevrolet,camaro z28,gas,automatic,101000.0,good,29.0,0.04554455445544554,17713
18200,2016.0,toyota,camry xle,gas,automatic,60700.0,like new,8.0,0.29983525535420097,12122
1800,2008.0,nissan,maxima,gas,automatic,120000.0,good,16.0,0.015,6868
64900,2018.0,ford,f250 king ranch,diesel,automatic,53334.0,excellent,6.0,1.2168597892526343,21498
21800,2008.0,jeep,rubicon 4wd manual,gas,manual,128000.0,like new,16.0,0.1703125,6010
3495,1977.0,chevrolet,camaro,gas,automatic,99000.0,good,47.0,0.0353030303030303,17713
18800,2008.0,ram,1500 laramie 4wd,gas,automatic,106000.0,excellent,16.0,0.17735849056603772,3806
3100,1998.0,ford,ranger,gas,automatic,180000.0,good,26.0,0.017222222222222222,21498
3800,2005.0,chevrolet,express van,gas,automatic,238000.0,good,19.0,0.015966386554621848,17713
27990,2020.0,mitsubishi,outlander gt sport,gas,other,26570.0,good,4.0,1.053443733534061,933
43990,2018.0,mercedes-benz,mercedes-amg cla,gas,other,22042.0,good,6.0,1.995735414209237,3842
2000,2004.0,buick,la sabre,gas,automatic,110000.0,good,20.0,0.01818181818181818,1884
700,2000.0,toyota,solara,gas,automatic,187600.0,fair,24.0,0.0037313432835820895,12122
13500,2016.0,mitsubishi,outlander,gas,automatic,79000.0,excellent,8.0,0.17088607594936708,933
24000,2006.0,gmc,sierra 2500 hd,diesel,automatic,136400.0,excellent,18.0,0.17595307917888564,4607
6000,1989.0,chevrolet,camaro rs,gas,manual,226000.0,good,35.0,0.02654867256637168,17713
6000,1999.0,chevrolet,express cargo van,gas,automatic,202000.0,excellent,25.0,0.0297029702970297,17713
15990,2018.0,ford,focus se hatchback 4d,gas,other,19829.0,good,6.0,0.8063946744666902,21498
7750,2008.0,saturn,aura,gas,automatic,11661.0,excellent,16.0,0.6646085241402967,498
52590,2018.0,chevrolet,silverado 2500 hd crew,diesel,other,56823.0,good,6.0,0.9255055171321472,17713
12000,1956.0,pontiac,chieften,gas,automatic,9999999.0,good,68.0,0.001200000120000012,1191
16795,2010.0,ford,mustang,gas,automatic,83032.0,excellent,14.0,0.20227141343096638,21498
37990,2020.0,ford,mustang gt coupe 2d,other,other,302.0,good,4.0,125.79470198675497,21498
8900,2010.0,ford,f-150,gas,automatic,173000.0,excellent,14.0,0.051445086705202314,21498
20590,2015.0,bmw,4 series 428i gran coupe,gas,automatic,65290.0,good,9.0,0.3153622300505437,4530
23590,2016.0,lexus,nx 200t sport utility 4d,gas,automatic,66123.0,good,8.0,0.35675937268423996,2532
30990,2018.0,alfa-romeo,romeo stelvio ti sport,other,other,43062.0,good,6.0,0.7196600250801171,137
32990,2015.0,chevrolet,ss sedan 4d,gas,automatic,84498.0,good,9.0,0.390423441974958,17713
5500,2007.0,ford,fusion,gas,automatic,84000.0,good,17.0,0.06547619047619048,21498
9950,1988.0,chevrolet,corvette,gas,automatic,98716.0,good,36.0,0.10079419749584667,17713
20900,2016.0,gmc,3500,gas,automatic,131920.0,like new,8.0,0.15842935112189205,4607
34900,2005.0,gmc,t7500,diesel,automatic,62379.0,like new,19.0,0.5594831593965918,4607
29000,2017.0,chevrolet,silverado 1500,gas,automatic,21883.0,like new,7.0,1.3252296303066307,17713
1,2012.0,mazda,6,gas,automatic,118874.0,excellent,12.0,8.41226845231085e-06,1947
8200,2013.0,subaru,impreza,gas,automatic,90000.0,excellent,11.0,0.09111111111111111,3712
15990,2014.0,chevrolet,captiva sport ls,gas,other,76261.0,good,10.0,0.2096746698836889,17713
1,2013.0,hyundai,elantra,gas,automatic,92292.0,excellent,11.0,1.0835175313136567e-05,3338
32900,2018.0,toyota,tacoma sr5,gas,automatic,29589.0,excellent,6.0,1.1118996924532765,12122
16999,2010.0,ford,f150 xlt,gas,automatic,133829.0,excellent,14.0,0.12702030202721384,21498
26590,2015.0,lexus,rx 350 sport utility 4d,other,other,42423.0,good,9.0,0.6267826414916436,2532
4295,2006.0,volkswagen,jetta,gas,automatic,142123.0,excellent,18.0,0.03022030213265974,3308
20900,2008.0,ford,f350 lariat,diesel,automatic,145854.0,excellent,16.0,0.14329397891041726,21498
2900,1989.0,ford,f-150,gas,automatic,100640.0,fair,35.0,0.02881558028616852,21498
13500,2016.0,toyota,camry se 4dr sedan,gas,automatic,83875.0,excellent,8.0,0.16095380029806258,12122
12499,2014.0,acura,ilx,gas,automatic,150454.0,excellent,10.0,0.08307522565036489,1579
12999,2015.0,chrysler,200,gas,automatic,97725.0,excellent,9.0,0.13301611665387567,2436
8999,2014.0,volkswagen,jetta,gas,automatic,119820.0,excellent,10.0,0.07510432315139376,3308
5700,2012.0,chevrolet,malibu lt,gas,automatic,136000.0,good,12.0,0.04191176470588235,17713
5500,2006.0,chevrolet,impala lt,gas,automatic,95000.0,good,18.0,0.05789473684210526,17713
6500,2011.0,chevrolet,cruze eco,gas,manual,122571.0,excellent,13.0,0.05303048845159132,17713
23000,2017.0,dodge,grand caravan sxt,gas,automatic,128000.0,good,7.0,0.1796875,4294
10900,2015.0,nissan,altima,gas,automatic,48142.0,excellent,9.0,0.22641352665032613,6868
7700,2013.0,chevrolet,cruze lt,gas,automatic,89400.0,good,11.0,0.08612975391498881,17713
1000,1996.0,bmw,3 series,gas,automatic,127000.0,good,28.0,0.007874015748031496,4530
17499,2013.0,chevrolet,cruze,gas,automatic,539.0,like new,11.0,32.465677179962896,17713
16000,2003.0,gmc,c8500,diesel,manual,103000.0,excellent,21.0,0.1553398058252427,4607
19995,1993.0,nissan,300zx convertible,gas,manual,31222.0,like new,31.0,0.6404138107744539,6868
5000,2006.0,mercedes-benz,benz c280 4matic,gas,automatic,140000.0,like new,18.0,0.03571428571428571,3842
10495,2015.0,hyundai,sonata sport,gas,automatic,90000.0,excellent,9.0,0.11661111111111111,3338
28495,2014.0,gmc,sierra 1500 sle/z71 monster,gas,automatic,102605.0,excellent,10.0,0.2777155109400127,4607
32950,2015.0,ford,f150 lariat supercrew 4x4,gas,automatic,102019.0,excellent,9.0,0.32297905292151463,21498
19000,2012.0,volvo,vnl 670,diesel,manual,780000.0,good,12.0,0.02435897435897436,1227
31395,2016.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,115781.0,excellent,8.0,0.27115848023423533,17713
34000,2016.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,114621.0,excellent,8.0,0.29662976243445793,17713
31795,2015.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,100439.0,excellent,9.0,0.3165603002817631,17713
2800,2008.0,pontiac,grand prix,gas,automatic,179000.0,good,16.0,0.01564245810055866,1191
23950,2015.0,toyota,tacoma prerunner,gas,automatic,97500.0,excellent,9.0,0.24564102564102563,12122
32500,2011.0,bmw,m3,gas,automatic,61185.0,like new,13.0,0.5311759418158045,4530
800,2007.0,toyota,scion tc,gas,manual,90000.0,fair,17.0,0.008888888888888889,12122
19995,2004.0,ford,f350,diesel,automatic,163000.0,excellent,20.0,0.12266871165644172,21498
33995,2015.0,gmc,sierra 1500 sle/z71 monster,gas,automatic,127000.0,good,9.0,0.2676771653543307,4607
49795,2019.0,ford,f150 supercab stx 4x4,gas,automatic,28065.0,excellent,5.0,1.7742740067699982,21498
31995,2014.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,86766.0,like new,10.0,0.3687504321969435,17713
32795,2016.0,toyota,tundra sr5 4x4,gas,automatic,50523.0,excellent,8.0,0.6491103061971776,12122
29995,2016.0,ford,f150 xlt supercrew,gas,automatic,110235.0,good,8.0,0.27210051254138884,21498
45950,2019.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,34456.0,like new,5.0,1.3335848618527977,17713
31795,2017.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,115541.0,excellent,7.0,0.27518370102387896,17713
38495,2016.0,ford,f150 xlt supercrew 4x4,gas,automatic,59000.0,excellent,8.0,0.6524576271186441,21498
7495,2014.0,jeep,compass sport,gas,automatic,191619.0,excellent,10.0,0.03911407532655947,6010
6900,2009.0,lincoln,mks fwd,gas,automatic,154000.0,like new,15.0,0.044805194805194806,1252
2900,2003.0,ford,crown victoria police inter,gas,automatic,270000.0,good,21.0,0.01074074074074074,21498
3800,2005.0,buick,terraza cxl,gas,automatic,139000.0,good,19.0,0.027338129496402876,1884
44495,2020.0,chevrolet,silverado 1500 lt 4x4,gas,automatic,16228.0,new,4.0,2.741865910771506,17713
48950,2019.0,chevrolet,silverado trail boss,gas,automatic,12700.0,new,5.0,3.854330708661417,17713
17900,2012.0,dodge,challenger,gas,automatic,74287.0,excellent,12.0,0.24095736804555307,4294
11900,2012.0,audi,a4,gas,automatic,78330.0,excellent,12.0,0.15192135835567472,2129
38495,2016.0,ford,f-150 platinum 4x4,gas,automatic,98090.0,excellent,8.0,0.3924457131206035,21498
12900,2014.0,mercedes-benz,benz c250,gas,automatic,98541.0,excellent,10.0,0.13090997655798095,3842
38495,2016.0,ram,2500 4x4 megacab,gas,automatic,81210.0,like new,8.0,0.4740179780815171,3806
4900,2000.0,cadillac,escalade 4x4,gas,automatic,176295.0,excellent,24.0,0.027794322017073655,2216
13900,2011.0,bmw,740i,gas,automatic,116544.0,excellent,13.0,0.11926825919824273,4530
14900,2016.0,lincoln,mkc,gas,automatic,97917.0,excellent,8.0,0.15216969474146472,1252
4900,2006.0,ford,focus,gas,automatic,162759.0,excellent,18.0,0.03010586204142321,21498
11599,2011.0,audi,a5,gas,automatic,109971.0,excellent,13.0,0.10547326113248039,2129
9900,2011.0,audi,q5,gas,automatic,116030.0,excellent,13.0,0.08532276135482203,2129
17900,2017.0,chrysler,pacifica touring,gas,automatic,114134.0,excellent,7.0,0.15683319606777998,2436
8495,2007.0,bmw,x5,gas,automatic,152594.0,excellent,17.0,0.05567060303812732,4530
4200,2009.0,saturn,vue xr suv,gas,automatic,157000.0,good,15.0,0.0267515923566879,498
3000,2000.0,ford,f-150,gas,automatic,182000.0,salvage,24.0,0.016483516483516484,21498
3500,2002.0,mazda,b3000,gas,automatic,115011.0,good,22.0,0.03043187173400805,1947
14900,2016.0,chevrolet,colorado,gas,automatic,62000.0,excellent,8.0,0.2403225806451613,17713
3950,1994.0,jeep,wrangler,gas,automatic,153000.0,good,30.0,0.025816993464052286,6010
3995,2007.0,gmc,envoy,gas,automatic,210726.0,excellent,17.0,0.018958268082723537,4607
11600,2008.0,lexus,ls 460,gas,automatic,102000.0,excellent,16.0,0.11372549019607843,2532
10995,2014.0,nissan,altima s,gas,automatic,78196.0,excellent,10.0,0.14060821525397718,6868
10995,2014.0,hyundai,sonata gls 4dr sedan,gas,automatic,90930.0,excellent,10.0,0.1209171890465193,3338
6990,2009.0,hyundai,genesis,gas,automatic,134063.0,excellent,15.0,0.05213966567956856,3338
3900,2006.0,nissan,sentra s,gas,automatic,118400.0,good,18.0,0.032939189189189186,6868
35900,2012.0,ford,f-350 super duty,diesel,automatic,109000.0,excellent,12.0,0.3293577981651376,21498
9900,2016.0,nissan,pathfinder,gas,automatic,115000.0,good,8.0,0.08608695652173913,6868
13900,2013.0,volkswagen,golf gti wolfsburg,gas,manual,71000.0,excellent,11.0,0.19577464788732393,3308
10995,2011.0,hyundai,genesis,gas,automatic,78457.0,excellent,13.0,0.14014045910498746,3338
7500,2002.0,gmc,savana 3500,gas,automatic,190000.0,excellent,22.0,0.039473684210526314,4607
7700,2010.0,toyota,corolla le,gas,automatic,114100.0,excellent,14.0,0.06748466257668712,12122
12999,2010.0,acura,mdx awd tech pkg,gas,automatic,102400.0,excellent,14.0,0.126943359375,1579
11900,2012.0,toyota,sienna le,gas,automatic,134020.0,excellent,12.0,0.08879271750485002,12122
5750,2011.0,chevrolet,cruze lt,gas,automatic,140000.0,good,13.0,0.04107142857142857,17713
6999,2010.0,volkswagen,jetta se,gas,automatic,111000.0,good,14.0,0.06305405405405405,3308
5500,2006.0,nissan,titan le,gas,automatic,187000.0,excellent,18.0,0.029411764705882353,6868
1200,2006.0,honda,civic,gas,automatic,120000.0,fair,18.0,0.01,8656
13995,2019.0,nissan,sentra,gas,automatic,24468.0,like new,5.0,0.5719715546836684,6868
13995,2015.0,volkswagen,tiguan s,gas,automatic,75912.0,excellent,9.0,0.18435820423648436,3308
1950,2004.0,ford,crown victoria police,gas,automatic,103700.0,good,20.0,0.018804243008678882,21498
20900,2014.0,ford,f150 xlt supercrew cab,gas,automatic,108000.0,excellent,10.0,0.1935185185185185,21498
4500,2009.0,toyota,camry,gas,automatic,153000.0,good,15.0,0.029411764705882353,12122
5000,2006.0,chevrolet,tahoe,gas,automatic,217956.0,good,18.0,0.022940409991007358,17713
800,2008.0,nissan,sentra,gas,automatic,186000.0,salvage,16.0,0.004301075268817204,6868
2500,2006.0,nissan,altima,gas,automatic,140000.0,good,18.0,0.017857142857142856,6868
4500,2007.0,honda,civic coupe,gas,automatic,120000.0,excellent,17.0,0.0375,8656
6500,2010.0,honda,accord crosstour,gas,automatic,188000.0,excellent,14.0,0.034574468085106384,8656
7500,2004.0,porsche,cayenne turbo s,gas,automatic,193000.0,excellent,20.0,0.038860103626943004,520
5500,2014.0,chevrolet,equinox ls,gas,automatic,190000.0,excellent,10.0,0.02894736842105263,17713
10000,2014.0,ford,fusion se,other,automatic,100879.0,good,10.0,0.09912865908662853,21498
23950,2017.0,jeep,grand cherokee,gas,automatic,67000.0,like new,7.0,0.3574626865671642,6010
47899,2018.0,audi,a7 prestige,other,automatic,15839.0,good,6.0,3.024117684197235,2129
7200,2011.0,ford,taurus,gas,automatic,185000.0,good,13.0,0.03891891891891892,21498
24850,2015.0,mercedes-benz,benz gl350 bluetec,diesel,automatic,114500.0,excellent,9.0,0.2170305676855895,3842
23495,2012.0,audi,s4,gas,automatic,46721.0,excellent,12.0,0.5028787911217654,2129
30997,2018.0,mercedes-benz,glc 300,other,automatic,48376.0,good,6.0,0.6407516123697702,3842
42995,2006.0,aston-martin,martin db9,gas,automatic,39648.0,like new,18.0,1.0844178773204196,10
13900,2014.0,ford,f-150 xl,gas,automatic,162499.0,excellent,10.0,0.08553898793223343,21498
9500,2014.0,ford,f-150 xl,gas,automatic,200607.0,excellent,10.0,0.047356273709292296,21498
6900,2009.0,lincoln,town car,gas,automatic,113400.0,good,15.0,0.06084656084656084,1252
7900,2015.0,volkswagen,jetta,diesel,automatic,113500.0,good,9.0,0.06960352422907488,3308
8995,2009.0,lincoln,6 dr town car limo,gas,automatic,38615.0,excellent,15.0,0.23294056713712288,1252
8000,2005.0,lexus,es 330,gas,automatic,114809.0,excellent,19.0,0.06968094835770715,2532
3999,2006.0,chevrolet,impala,gas,automatic,153000.0,fair,18.0,0.026137254901960786,17713
6500,2000.0,honda,civic,diesel,automatic,68010.0,good,24.0,0.09557418026760771,8656
3999,2004.0,ford,econoline cargo van,gas,automatic,268544.0,good,20.0,0.014891414442326025,21498
13900,2013.0,jaguar,xf,gas,automatic,98627.0,excellent,11.0,0.1409350380727387,483
7900,2006.0,nissan,350z,gas,automatic,112000.0,excellent,18.0,0.07053571428571428,6868
3889,2005.0,lexus,es 330,gas,automatic,222670.0,good,19.0,0.01746530740557776,2532
4600,2006.0,volvo,s60 2.5 t,gas,automatic,124876.0,excellent,18.0,0.036836541849514716,1227
2900,2004.0,volkswagen,jetta,gas,manual,137200.0,good,20.0,0.021137026239067054,3308
11799,2010.0,infiniti,qx56,gas,automatic,176164.0,excellent,14.0,0.06697736200358756,1353
3950,2004.0,honda,cr-v,gas,automatic,237000.0,good,20.0,0.016666666666666666,8656
6000,2008.0,nissan,altima 2.5 s,gas,automatic,90617.0,excellent,16.0,0.06621274153856341,6868
57900,2000.0,chevrolet,f7b042,diesel,manual,189140.0,excellent,24.0,0.30612244897959184,17713
8900,2005.0,ford,freestar,gas,automatic,102902.0,excellent,19.0,0.0864900585022643,21498
19900,2011.0,honda,odyssey,gas,automatic,142153.0,excellent,13.0,0.1399900107630511,8656
9900,2006.0,dodge,grand caravan,gas,automatic,174310.0,excellent,18.0,0.05679536458034536,4294
3600,2003.0,honda,cr-v,gas,automatic,290836.0,excellent,21.0,0.012378110000137535,8656
5500,2003.0,honda,civic,gas,manual,216375.0,excellent,21.0,0.025418833044482957,8656
7500,2006.0,mercedes-benz,benz s500,gas,automatic,124500.0,excellent,18.0,0.060240963855421686,3842
73000,2016.0,tesla,s p100d,electric,automatic,24350.0,excellent,8.0,2.9979466119096507,163
8499,2010.0,honda,accord crosstour,gas,automatic,192289.0,excellent,14.0,0.04419909615214599,8656
9499,2016.0,chevrolet,malibu limited,gas,automatic,167674.0,excellent,8.0,0.056651597743239857,17713
9499,2007.0,nissan,titan,gas,automatic,194583.0,excellent,17.0,0.04881721424790449,6868
9399,2006.0,nissan,titan,gas,automatic,200954.0,excellent,18.0,0.04677189804631906,6868
8999,2007.0,chevrolet,silverado 1500 classic,gas,automatic,129083.0,excellent,17.0,0.06971483464127731,17713
15000,1966.0,ford,fairlane,gas,automatic,1000.0,good,58.0,15.0,21498
7900,2012.0,volkswagen,jetta,gas,manual,96000.0,excellent,12.0,0.08229166666666667,3308
48000,2017.0,dodge,challenger srt hellcat,gas,automatic,40301.0,excellent,7.0,1.1910374432396218,4294
15900,2014.0,buick,enclave,gas,automatic,117276.0,excellent,10.0,0.13557761178757802,1884
9900,2013.0,volkswagen,tiguan,gas,automatic,108243.0,excellent,11.0,0.09146087968737009,3308
14900,2014.0,bmw,x3,gas,automatic,101706.0,like new,10.0,0.14650069809057478,4530
11900,2012.0,volkswagen,tiguan,gas,automatic,69292.0,excellent,12.0,0.1717369970559372,3308
16599,2013.0,lexus,es350,gas,automatic,100343.0,excellent,11.0,0.1654226004803524,2532
10300,2011.0,ford,taurus,gas,automatic,93937.0,excellent,13.0,0.10964795554467356,21498
19900,2011.0,mercedes-benz,benz s550,gas,automatic,114925.0,excellent,13.0,0.17315640635196866,3842
15900,2011.0,jaguar,xj,gas,automatic,122930.0,excellent,13.0,0.1293419018953876,483
21900,2012.0,bmw,640i,gas,automatic,84902.0,excellent,12.0,0.2579444536053332,4530
19499,2013.0,mercedes-benz,benz cls550,gas,automatic,117737.0,excellent,11.0,0.1656148874185685,3842
9900,2011.0,mercedes-benz,c-class,gas,automatic,107125.0,excellent,13.0,0.09241540256709452,3842
6900,2013.0,toyota,corolla,gas,automatic,136000.0,good,11.0,0.05073529411764706,12122
73900,2017.0,ford,f250 super duty,diesel,automatic,44876.0,excellent,7.0,1.6467599607808183,21498
8900,2012.0,volkswagen,passat,gas,automatic,91515.0,excellent,12.0,0.09725181664208053,3308
24590,2015.0,lexus,is 250 sedan 4d,gas,other,36515.0,good,9.0,0.673421881418595,2532
5500,2003.0,chevrolet,silverado,gas,automatic,250000.0,good,21.0,0.022,17713
11400,2007.0,chevrolet,tahoe,gas,automatic,138863.0,excellent,17.0,0.08209530256439801,17713
26900,2013.0,ford,f-150 xlt,gas,automatic,126510.0,excellent,11.0,0.21263141253655837,21498
68500,2021.0,toyota,4 runner trd pro,gas,automatic,865.0,new,3.0,79.1907514450867,12122
29900,2016.0,ford,mustang gt premium,gas,manual,93603.0,excellent,8.0,0.3194342061686057,21498
11500,2012.0,nissan,pathfinder silver,gas,automatic,138500.0,excellent,12.0,0.08303249097472924,6868
9000,1988.0,chrysler,conquest,gas,manual,79000.0,excellent,36.0,0.11392405063291139,2436
13800,2015.0,honda,accord,gas,automatic,60000.0,excellent,9.0,0.23,8656
3000,2008.0,nissan,versa 1.8 s,gas,manual,169754.0,good,16.0,0.017672632161834182,6868
4499,2003.0,jeep,liberty limited,gas,automatic,169000.0,excellent,21.0,0.02662130177514793,6010
6500,2008.0,nissan,armada se,gas,automatic,165000.0,excellent,16.0,0.03939393939393939,6868
4999,2013.0,dodge,grand caravan passenger,gas,automatic,155000.0,excellent,11.0,0.032251612903225806,4294
6000,2002.0,ford,f-150 lariat 4x4,gas,automatic,220000.0,excellent,22.0,0.02727272727272727,21498
3500,1986.0,chevrolet,el camino,gas,automatic,76000.0,good,38.0,0.046052631578947366,17713
34000,2017.0,lexus,gx 460,gas,automatic,77021.0,excellent,7.0,0.4414380493631607,2532
4900,2004.0,acura,mdx,gas,automatic,184765.0,good,20.0,0.026520174275430953,1579
2200,2001.0,audi,tt,gas,manual,188000.0,fair,23.0,0.011702127659574468,2129
11900,1995.0,lexus,sc400,gas,automatic,111250.0,excellent,29.0,0.10696629213483146,2532
9000,2016.0,chevrolet,impala,gas,automatic,44259.0,like new,8.0,0.20334847149732257,17713
